20170203,0.0948,3213,3219,3211,3215,7730,2154862
20170203,0.0949,3216,3216,3210,3211,4886,2156378
20170203,0.095,3210,3216,3210,3213,3464,2157076
20170203,0.0951,3213,3214,3211,3211,2476,2157414
20170203,0.0952,3212,3212,3210,3212,3976,2158396
20170203,0.0953,3212,3217,3211,3217,3248,2158168
20170203,0.0954,3216,3216,3210,3211,4476,2159898
20170203,0.0955,3210,3210,3206,3209,9384,2160360
20170203,0.0956,3208,3209,3205,3205,7230,2161974
20170203,0.0957,3206,3206,3200,3201,21126,2163714
20170203,0.0958,3201,3201,3192,3194,28078,2161552
20170203,0.0959,3193,3201,3180,3182,40606,2163656
20170203,0.1,3181,3181,3170,3179,36902,2161690
20170203,0.1001,3179,3182,3175,3175,15470,2161678
20170203,0.1002,3175,3185,3175,3185,10758,2162366
20170203,0.1003,3185,3187,3176,3180,12488,2162100
20170203,0.1004,3180,3180,3171,3171,9638,2162504
20170203,0.1005,3172,3173,3163,3165,23576,2159464
20170203,0.1006,3165,3169,3161,3162,16498,2156076
20170203,0.1007,3161,3162,3154,3156,20274,2154996
20170203,0.1008,3154,3161,3153,3158,18562,2151442
20170203,0.1009,3157,3160,3155,3159,11386,2150376
20170203,0.101,3159,3163,3157,3162,14656,2151782
20170203,0.1011,3162,3170,3162,3169,11572,2151218
20170203,0.1012,3170,3174,3168,3172,9914,2149026
20170203,0.1013,3171,3174,3170,3173,4702,2148926
20170203,0.1014,3172,3172,3156,3156,15866,2149760
20170203,0.103,3156,3164,3153,3161,25490,2151406
20170203,0.1031,3161,3162,3159,3161,6482,2152366
20170203,0.1032,3161,3163,3158,3161,6746,2153994
20170203,0.1033,3163,3165,3160,3160,8028,2154240
20170203,0.1034,3162,3163,3159,3160,4786,2154518
20170203,0.1035,3160,3160,3156,3158,7802,2157416
20170203,0.1036,3158,3158,3156,3157,4678,2158170
20170203,0.1037,3157,3157,3153,3153,8504,2158130
20170203,0.1038,3153,3158,3152,3152,8862,2158946
20170203,0.1039,3153,3157,3151,3152,9500,2162462
20170203,0.104,3152,3156,3150,3155,14304,2165060
20170203,0.1041,3155,3158,3153,3158,4980,2165008
20170203,0.1042,3158,3158,3153,3153,4928,2167158
20170203,0.1043,3153,3156,3151,3152,4014,2168788
20170203,0.1044,3153,3155,3150,3150,7978,2170680
20170203,0.1045,3151,3155,3147,3153,12962,2172018
20170203,0.1046,3152,3155,3151,3153,4758,2172682
20170203,0.1047,3153,3156,3152,3156,4010,2173214
20170203,0.1048,3155,3156,3153,3155,4522,2173390
20170203,0.1049,3155,3157,3154,3155,2880,2173910
20170203,0.105,3155,3157,3152,3155,4266,2173408
20170203,0.1051,3156,3158,3155,3157,4396,2174822
20170203,0.1052,3157,3161,3155,3160,6598,2174994
20170203,0.1053,3160,3161,3155,3158,5776,2175242
20170203,0.1054,3158,3160,3157,3158,3856,2176178
20170203,0.1055,3156,3156,3151,3152,8788,2179844
20170203,0.1056,3153,3154,3151,3154,3250,2181068
20170203,0.1057,3154,3154,3148,3148,6282,2183174
20170203,0.1058,3148,3149,3138,3142,24240,2182834
20170203,0.1059,3143,3143,3123,3125,33824,2188906
20170203,0.11,3129,3129,3121,3127,31676,2190772
20170203,0.1101,3128,3129,3124,3125,17066,2193396
20170203,0.1102,3125,3126,3117,3122,17574,2194122
20170203,0.1103,3122,3126,3120,3123,10244,2196846
20170203,0.1104,3124,3126,3119,3122,9566,2199616
20170203,0.1105,3122,3123,3119,3122,7908,2201426
20170203,0.1106,3123,3125,3121,3122,8254,2203406
20170203,0.1107,3120,3123,3117,3123,8426,2204760
20170203,0.1108,3121,3124,3121,3123,4016,2204970
20170203,0.1109,3123,3127,3122,3126,8786,2205060
20170203,0.111,3126,3129,3123,3129,8736,2205274
20170203,0.1111,3129,3138,3128,3137,14968,2203580
20170203,0.1112,3137,3138,3128,3128,7428,2204500
20170203,0.1113,3129,3132,3128,3132,4810,2204620
20170203,0.1114,3131,3132,3130,3132,4216,2204850
20170203,0.1115,3132,3132,3113,3115,26970,2206494
20170203,0.1116,3115,3120,3115,3117,9446,2205694
20170203,0.1117,3117,3118,3110,3114,18064,2204848
20170203,0.1118,3114,3114,3108,3109,17426,2207558
20170203,0.1119,3109,3113,3107,3110,9502,2211744
20170203,0.112,3111,3112,3109,3110,6750,2213070
20170203,0.1121,3110,3110,3106,3107,11566,2214704
20170203,0.1122,3107,3109,3104,3109,16990,2212064
20170203,0.1123,3109,3116,3107,3116,8492,2212726
20170203,0.1124,3115,3120,3115,3117,10534,2215202
20170203,0.1125,3118,3119,3116,3118,8348,2212620
20170203,0.1126,3118,3118,3105,3105,10796,2215680
20170203,0.1127,3105,3107,3102,3104,14122,2217840
20170203,0.1128,3105,3105,3098,3099,29500,2219912
20170203,0.1129,3099,3115,3097,3106,20768,2219480
20170203,0.133,3111,3118,3109,3118,19322,2221452
20170203,0.1331,3117,3124,3117,3121,14066,2222964
20170203,0.1332,3120,3122,3111,3115,8978,2225446
20170203,0.1333,3111,3117,3111,3116,10172,2229082
20170203,0.1334,3117,3118,3115,3118,6300,2230970
20170203,0.1335,3117,3118,3114,3115,10046,2232714
20170203,0.1336,3116,3117,3114,3114,4658,2233008
20170203,0.1337,3115,3119,3114,3118,5016,2232694
20170203,0.1338,3119,3121,3117,3119,6000,2233226
20170203,0.1339,3119,3121,3116,3117,3690,2233806
20170203,0.134,3117,3118,3115,3116,4602,2235332
20170203,0.1341,3117,3118,3115,3117,4216,2234722
20170203,0.1342,3118,3120,3117,3120,3926,2233320
20170203,0.1343,3120,3125,3118,3125,6170,2231978
20170203,0.1344,3124,3125,3121,3125,7980,2231868
20170203,0.1345,3125,3145,3124,3138,32994,2224418
20170203,0.1346,3137,3139,3135,3138,10210,2225672
20170203,0.1347,3139,3142,3136,3140,11764,2225792
20170203,0.1348,3139,3142,3138,3140,9100,2225172
20170203,0.1349,3140,3141,3138,3140,7666,2222598
20170203,0.135,3140,3142,3140,3142,5340,2223206
20170203,0.1351,3142,3147,3141,3145,13434,2224404
20170203,0.1352,3145,3146,3143,3144,9008,2224706
20170203,0.1353,3143,3145,3140,3143,5628,2224064
20170203,0.1354,3144,3144,3142,3142,4958,2224700
20170203,0.1355,3142,3144,3141,3142,6188,2227620
20170203,0.1356,3141,3142,3140,3142,3428,2227134
20170203,0.1357,3141,3142,3138,3140,4312,2226070
20170203,0.1358,3140,3145,3139,3145,3856,2226424
20170203,0.1359,3145,3146,3143,3145,6932,2226796
20170203,0.14,3144,3144,3135,3137,20442,2232696
20170203,0.1401,3137,3138,3134,3136,7258,2232470
20170203,0.1402,3136,3136,3132,3134,6668,2230782
20170203,0.1403,3133,3135,3129,3135,9276,2232766
20170203,0.1404,3135,3135,3131,3132,2778,2233022
20170203,0.1405,3132,3135,3130,3135,3008,2234390
20170203,0.1406,3135,3136,3134,3136,2396,2235296
20170203,0.1407,3135,3137,3134,3136,1866,2236248
20170203,0.1408,3136,3139,3136,3139,2458,2236258
20170203,0.1409,3139,3140,3136,3137,3088,2236736
20170203,0.141,3136,3137,3135,3136,1522,2237304
20170203,0.1411,3135,3136,3133,3133,1688,2237864
20170203,0.1412,3133,3135,3132,3134,2162,2238398
20170203,0.1413,3134,3138,3133,3136,2914,2239330
20170203,0.1414,3137,3140,3136,3138,2700,2239626
20170203,0.1415,3138,3139,3135,3138,3282,2239916
20170203,0.1416,3138,3139,3135,3136,2874,2240068
20170203,0.1417,3136,3136,3134,3134,1370,2240062
20170203,0.1418,3135,3135,3131,3133,4228,2239950
20170203,0.1419,3132,3135,3132,3135,2204,2239928
20170203,0.142,3134,3135,3131,3133,3500,2240076
20170203,0.1421,3132,3134,3131,3131,1720,2240232
20170203,0.1422,3132,3134,3131,3133,1954,2239706
20170203,0.1423,3133,3134,3132,3133,1582,2240256
20170203,0.1424,3133,3134,3132,3132,1854,2239824
20170203,0.1425,3132,3133,3132,3132,642,2239812
20170203,0.1426,3133,3135,3132,3135,1708,2240456
20170203,0.1427,3135,3141,3135,3141,5040,2239576
20170203,0.1428,3142,3143,3140,3141,4484,2240392
20170203,0.1429,3140,3141,3136,3137,4588,2240436
20170203,0.143,3137,3137,3132,3133,4598,2240298
20170203,0.1431,3133,3135,3132,3133,2006,2240378
20170203,0.1432,3133,3134,3132,3133,1344,2240714
20170203,0.1433,3133,3136,3133,3134,4016,2242142
20170203,0.1434,3134,3134,3127,3127,8182,2240872
20170203,0.1435,3126,3136,3126,3134,6476,2242222
20170203,0.1436,3134,3141,3134,3137,7104,2244650
20170203,0.1437,3137,3137,3131,3135,3378,2246108
20170203,0.1438,3136,3136,3132,3132,2142,2246746
20170203,0.1439,3133,3134,3131,3132,2008,2247326
20170203,0.144,3133,3136,3132,3134,2202,2248150
20170203,0.1441,3135,3136,3133,3134,1974,2247986
20170203,0.1442,3135,3142,3134,3140,5832,2248418
20170203,0.1443,3140,3141,3137,3138,3260,2250074
20170203,0.1444,3137,3140,3135,3138,2290,2250292
20170203,0.1445,3138,3138,3134,3135,2838,2251476
20170203,0.1446,3135,3136,3134,3136,1320,2251402
20170203,0.1447,3136,3138,3134,3134,2126,2252032
20170203,0.1448,3134,3134,3129,3131,6610,2253186
20170203,0.1449,3131,3132,3125,3126,12492,2254284
20170203,0.145,3126,3136,3126,3135,6582,2254846
20170203,0.1451,3136,3137,3132,3133,3376,2255226
20170203,0.1452,3134,3139,3133,3137,4560,2255046
20170203,0.1453,3138,3139,3136,3137,3936,2256034
20170203,0.1454,3138,3142,3137,3141,10158,2256708
20170203,0.1455,3139,3143,3135,3137,11100,2253954
20170203,0.1456,3136,3138,3131,3131,7110,2253234
20170203,0.1457,3130,3132,3122,3123,16812,2250238
20170203,0.1458,3123,3123,3115,3120,27886,2249284
20170203,0.1459,3119,3120,3112,3113,40488,2244062
20170203,0.21,3110,3115,3102,3109,40622,2243458
20170203,0.2101,3108,3123,3107,3118,19820,2239452
20170203,0.2102,3117,3119,3114,3115,9070,2238574
20170203,0.2103,3115,3119,3114,3118,8306,2238680
20170203,0.2104,3118,3119,3116,3117,6424,2238788
20170203,0.2105,3119,3119,3114,3115,8122,2239722
20170203,0.2106,3115,3116,3112,3113,7868,2239420
20170203,0.2107,3114,3115,3113,3115,4200,2241116
20170203,0.2108,3116,3119,3115,3118,4928,2240986
20170203,0.2109,3118,3120,3117,3120,5692,2240568
20170203,0.211,3119,3125,3119,3123,12252,2240336
20170203,0.2111,3124,3124,3121,3123,4754,2239758
20170203,0.2112,3123,3124,3122,3122,2296,2240642
20170203,0.2113,3122,3124,3121,3124,4374,2241938
20170203,0.2114,3124,3125,3121,3124,4910,2242790
20170203,0.2115,3124,3129,3124,3129,14098,2239686
20170203,0.2116,3130,3130,3127,3127,7212,2237882
20170203,0.2117,3127,3128,3126,3126,3676,2238312
20170203,0.2118,3126,3128,3126,3126,2442,2238688
20170203,0.2119,3126,3130,3126,3129,3710,2238392
20170203,0.212,3128,3132,3128,3132,9210,2238922
20170203,0.2121,3132,3132,3129,3130,6922,2240062
20170203,0.2122,3130,3130,3127,3127,4108,2240670
20170203,0.2123,3128,3130,3127,3130,7354,2241144
20170203,0.2124,3130,3130,3125,3126,4156,2240446
20170203,0.2125,3126,3126,3119,3123,15556,2238134
20170203,0.2126,3122,3123,3120,3122,3552,2239180
20170203,0.2127,3121,3123,3120,3121,5496,2241318
20170203,0.2128,3121,3125,3121,3124,3902,2242162
20170203,0.2129,3124,3125,3122,3124,3564,2243408
20170203,0.213,3125,3125,3119,3120,8358,2245224
20170203,0.2131,3120,3123,3120,3123,2950,2245072
20170203,0.2132,3123,3124,3121,3123,1722,2245466
20170203,0.2133,3123,3124,3122,3123,1614,2245288
20170203,0.2134,3123,3123,3120,3121,1872,2245230
20170203,0.2135,3120,3122,3115,3116,8558,2245126
20170203,0.2136,3116,3117,3115,3116,5828,2245158
20170203,0.2137,3116,3118,3115,3118,3890,2246086
20170203,0.2138,3119,3124,3118,3124,8346,2246616
20170203,0.2139,3123,3125,3123,3124,4200,2246292
20170203,0.214,3124,3125,3123,3124,2016,2246714
20170203,0.2141,3123,3124,3121,3122,2022,2246700
20170203,0.2142,3121,3122,3117,3118,4984,2245798
20170203,0.2143,3118,3121,3117,3121,2354,2245820
20170203,0.2144,3121,3124,3120,3122,3416,2246530
20170203,0.2145,3122,3124,3122,3123,1864,2246988
20170203,0.2146,3124,3124,3122,3123,1296,2247292
20170203,0.2147,3123,3123,3122,3122,1380,2247928
20170203,0.2148,3122,3122,3120,3122,1882,2248788
20170203,0.2149,3121,3122,3120,3121,1168,2249260
20170203,0.215,3122,3123,3121,3122,1074,2249530
20170203,0.2151,3121,3123,3121,3123,872,2249400
20170203,0.2152,3123,3123,3121,3121,1268,2249590
20170203,0.2153,3122,3122,3119,3119,3102,2250036
20170203,0.2154,3119,3119,3114,3116,10380,2249760
20170203,0.2155,3116,3120,3115,3116,5378,2248372
20170203,0.2156,3118,3119,3115,3118,1366,2248588
20170203,0.2157,3118,3119,3115,3117,3076,2247450
20170203,0.2158,3117,3119,3117,3118,2120,2247564
20170203,0.2159,3119,3119,3117,3118,3276,2247402
20170203,0.22,3118,3118,3115,3117,4138,2246322
20170203,0.2201,3118,3118,3115,3116,3802,2245354
20170203,0.2202,3116,3118,3116,3118,1870,2245048
20170203,0.2203,3118,3119,3117,3117,1224,2245096
20170203,0.2204,3118,3121,3117,3120,2646,2244954
20170203,0.2205,3120,3120,3118,3119,1208,2244768
20170203,0.2206,3118,3120,3117,3118,1024,2244588
20170203,0.2207,3118,3119,3118,3118,2246,2244264
20170203,0.2208,3119,3120,3116,3116,2046,2244202
20170203,0.2209,3116,3117,3115,3116,3960,2242948
20170203,0.221,3116,3118,3115,3118,1788,2242414
20170203,0.2211,3118,3118,3116,3116,1412,2242356
20170203,0.2212,3116,3119,3116,3117,2268,2242388
20170203,0.2213,3117,3117,3115,3116,3106,2241526
20170203,0.2214,3116,3118,3116,3118,1802,2241748
20170203,0.2215,3117,3124,3116,3123,7930,2241274
20170203,0.2216,3123,3124,3122,3123,3978,2241602
20170203,0.2217,3123,3123,3117,3118,4446,2241720
20170203,0.2218,3118,3119,3117,3118,3142,2241482
20170203,0.2219,3117,3118,3116,3116,2560,2241436
20170203,0.222,3117,3118,3116,3117,2606,2241604
20170203,0.2221,3116,3117,3116,3117,1778,2241300
20170203,0.2222,3117,3117,3112,3114,9766,2242126
20170203,0.2223,3115,3115,3111,3111,6080,2243438
20170203,0.2224,3111,3115,3111,3114,6394,2244358
20170203,0.2225,3114,3114,3108,3109,13086,2246300
20170203,0.2226,3108,3111,3108,3110,4696,2247960
20170203,0.2227,3110,3111,3109,3110,2764,2249204
20170203,0.2228,3110,3110,3108,3108,5274,2251354
20170203,0.2229,3109,3110,3105,3106,10168,2253748
20170203,0.223,3105,3105,3100,3100,21360,2256032
20170203,0.2231,3100,3101,3095,3098,22770,2258696
20170203,0.2232,3098,3102,3097,3101,9548,2260216
20170203,0.2233,3101,3103,3099,3099,7032,2260180
20170203,0.2234,3100,3100,3091,3094,20966,2261024
20170203,0.2235,3093,3094,3088,3088,14102,2266040
20170203,0.2236,3089,3090,3083,3088,18564,2265546
20170203,0.2237,3089,3096,3088,3096,12484,2265022
20170203,0.2238,3095,3104,3094,3100,12500,2262434
20170203,0.2239,3099,3102,3098,3101,7632,2264062
20170203,0.224,3101,3101,3095,3096,9094,2262756
20170203,0.2241,3097,3098,3094,3095,5366,2263642
20170203,0.2242,3094,3095,3091,3092,7500,2264046
20170203,0.2243,3093,3098,3092,3095,5146,2263522
20170203,0.2244,3095,3096,3092,3092,2820,2264038
20170203,0.2245,3092,3092,3085,3086,10912,2264388
20170203,0.2246,3086,3092,3085,3090,8810,2265520
20170203,0.2247,3090,3094,3090,3092,5610,2266398
20170203,0.2248,3092,3095,3091,3095,4610,2268004
20170203,0.2249,3094,3095,3091,3094,2810,2268058
20170203,0.225,3094,3094,3089,3089,4644,2268142
20170203,0.2251,3090,3090,3087,3088,5112,2268156
20170203,0.2252,3089,3089,3080,3085,16346,2268156
20170203,0.2253,3085,3085,3078,3081,19490,2266138
20170203,0.2254,3081,3087,3079,3083,10486,2264050
20170203,0.2255,3083,3087,3082,3085,5848,2263940
20170203,0.2256,3087,3088,3085,3088,6322,2263182
20170203,0.2257,3088,3089,3086,3087,5196,2263200
20170203,0.2258,3087,3088,3085,3088,7052,2261410
20170203,0.2259,3087,3090,3085,3089,22270,2255150
20170206,0.09,3095,3095,3062,3074,84724,2264786
20170206,0.0901,3074,3076,3069,3069,24472,2272516
20170206,0.0902,3069,3076,3068,3072,19484,2274766
20170206,0.0903,3072,3080,3071,3080,14980,2271438
20170206,0.0904,3080,3098,3076,3094,25322,2266968
20170206,0.0905,3094,3096,3089,3092,17326,2266554
20170206,0.0906,3092,3094,3088,3088,13166,2267586
20170206,0.0907,3088,3093,3088,3089,9320,2268988
20170206,0.0908,3090,3092,3086,3092,11158,2270222
20170206,0.0909,3091,3097,3091,3093,18906,2271902
20170206,0.091,3093,3097,3092,3096,14842,2270642
20170206,0.0911,3096,3097,3093,3095,10650,2272846
20170206,0.0912,3096,3096,3090,3092,6892,2274036
20170206,0.0913,3092,3105,3092,3103,23806,2274512
20170206,0.0914,3103,3105,3101,3102,11880,2274810
20170206,0.0915,3104,3112,3104,3111,27334,2268532
20170206,0.0916,3111,3113,3108,3109,14678,2269000
20170206,0.0917,3109,3113,3108,3110,12384,2271296
20170206,0.0918,3110,3111,3104,3109,16944,2270570
20170206,0.0919,3109,3111,3107,3109,11932,2266750
20170206,0.092,3109,3111,3102,3103,13504,2264274
20170206,0.0921,3104,3108,3102,3106,10952,2263504
20170206,0.0922,3107,3110,3107,3109,7938,2263952
20170206,0.0923,3110,3112,3108,3111,10980,2262838
20170206,0.0924,3112,3112,3109,3111,6608,2262632
20170206,0.0925,3110,3111,3109,3109,3290,2262612
20170206,0.0926,3109,3110,3105,3107,5312,2262862
20170206,0.0927,3107,3108,3105,3107,4570,2263834
20170206,0.0928,3108,3109,3106,3108,5216,2263838
20170206,0.0929,3107,3113,3107,3112,9518,2265742
20170206,0.093,3111,3118,3111,3116,20442,2264442
20170206,0.0931,3116,3120,3114,3118,19644,2262760
20170206,0.0932,3119,3121,3114,3114,12678,2264114
20170206,0.0933,3114,3115,3107,3108,13116,2265036
20170206,0.0934,3108,3111,3107,3109,5760,2265908
20170206,0.0935,3109,3109,3106,3108,4548,2266384
20170206,0.0936,3108,3110,3108,3110,2216,2266616
20170206,0.0937,3110,3110,3105,3106,4366,2267300
20170206,0.0938,3106,3108,3105,3106,4902,2267596
20170206,0.0939,3107,3108,3106,3106,4910,2268034
20170206,0.094,3107,3108,3105,3107,3986,2268298
20170206,0.0941,3107,3108,3105,3105,2768,2268480
20170206,0.0942,3106,3108,3105,3107,2520,2269370
20170206,0.0943,3107,3109,3106,3109,1514,2269510
20170206,0.0944,3109,3113,3108,3112,8432,2270652
20170206,0.0945,3111,3112,3107,3107,6040,2274698
20170206,0.0946,3107,3109,3105,3105,6424,2276832
20170206,0.0947,3104,3105,3101,3101,9482,2278670
20170206,0.0948,3102,3102,3095,3100,15650,2279068
20170206,0.0949,3100,3101,3096,3098,7540,2281542
20170206,0.095,3098,3099,3097,3098,4972,2283310
20170206,0.0951,3098,3100,3093,3094,8040,2284270
20170206,0.0952,3093,3095,3092,3093,10028,2287002
20170206,0.0953,3093,3098,3092,3096,8104,2288286
20170206,0.0954,3096,3100,3096,3098,5982,2289292
20170206,0.0955,3099,3099,3096,3096,2014,2289780
20170206,0.0956,3097,3098,3096,3097,2116,2290140
20170206,0.0957,3097,3098,3095,3097,2636,2290470
20170206,0.0958,3096,3097,3093,3095,3860,2290560
20170206,0.0959,3093,3095,3092,3093,3338,2291720
20170206,0.1,3092,3092,3086,3087,17458,2295290
20170206,0.1001,3087,3094,3087,3094,10198,2298144
20170206,0.1002,3094,3097,3092,3096,4942,2298526
20170206,0.1003,3095,3101,3095,3101,9650,2298324
20170206,0.1004,3100,3101,3095,3095,3786,2299658
20170206,0.1005,3096,3097,3093,3094,4020,2299546
20170206,0.1006,3094,3097,3093,3095,1972,2300480
20170206,0.1007,3095,3097,3093,3094,3496,2301310
20170206,0.1008,3094,3094,3088,3088,7490,2303630
20170206,0.1009,3088,3090,3085,3089,10404,2307202
20170206,0.101,3088,3091,3087,3088,5246,2308584
20170206,0.1011,3088,3088,3086,3087,4544,2310334
20170206,0.1012,3087,3087,3085,3086,5152,2311962
20170206,0.1013,3086,3087,3083,3086,7096,2313772
20170206,0.1014,3086,3088,3084,3088,5274,2313770
20170206,0.103,3086,3087,3082,3087,6568,2315074
20170206,0.1031,3087,3087,3079,3079,10284,2315634
20170206,0.1032,3080,3085,3079,3083,6728,2317076
20170206,0.1033,3084,3088,3083,3088,5126,2317336
20170206,0.1034,3088,3088,3086,3086,1838,2317460
20170206,0.1035,3086,3091,3085,3090,4118,2316912
20170206,0.1036,3090,3091,3087,3090,3686,2316466
20170206,0.1037,3089,3092,3089,3091,2666,2316654
20170206,0.1038,3091,3093,3089,3090,5482,2317126
20170206,0.1039,3089,3094,3088,3093,3552,2316902
20170206,0.104,3094,3094,3091,3092,2598,2317210
20170206,0.1041,3092,3092,3089,3090,2150,2318290
20170206,0.1042,3090,3092,3088,3090,2324,2318478
20170206,0.1043,3090,3093,3089,3091,2588,2317738
20170206,0.1044,3092,3095,3090,3092,5528,2317460
20170206,0.1045,3093,3094,3092,3093,2674,2317460
20170206,0.1046,3092,3094,3091,3092,1328,2317976
20170206,0.1047,3092,3094,3091,3093,2576,2317812
20170206,0.1048,3092,3094,3091,3093,2234,2317984
20170206,0.1049,3092,3093,3091,3091,1662,2318836
20170206,0.105,3092,3092,3088,3090,3848,2320130
20170206,0.1051,3090,3092,3090,3090,1388,2320652
20170206,0.1052,3090,3090,3086,3087,3764,2321868
20170206,0.1053,3086,3087,3084,3084,4450,2321574
20170206,0.1054,3085,3089,3084,3088,3884,2323580
20170206,0.1055,3088,3090,3086,3089,2742,2324612
20170206,0.1056,3089,3089,3087,3089,1438,2325030
20170206,0.1057,3089,3090,3088,3089,1254,2325608
20170206,0.1058,3088,3089,3087,3089,932,2326048
20170206,0.1059,3088,3090,3088,3089,2854,2327914
20170206,0.11,3089,3089,3083,3083,7264,2329748
20170206,0.1101,3084,3085,3082,3082,6508,2331150
20170206,0.1102,3082,3088,3082,3085,4952,2331320
20170206,0.1103,3085,3087,3081,3082,4942,2332300
20170206,0.1104,3082,3084,3081,3082,4890,2335014
20170206,0.1105,3081,3082,3075,3078,16492,2337462
20170206,0.1106,3079,3081,3077,3077,7154,2340128
20170206,0.1107,3078,3079,3076,3077,4812,2341630
20170206,0.1108,3076,3082,3076,3081,5614,2342740
20170206,0.1109,3081,3091,3080,3090,12260,2340598
20170206,0.111,3090,3091,3088,3089,7410,2341038
20170206,0.1111,3088,3089,3084,3086,5598,2342810
20170206,0.1112,3086,3088,3084,3084,4676,2345632
20170206,0.1113,3084,3086,3081,3086,5178,2347568
20170206,0.1114,3086,3087,3083,3085,5574,2349944
20170206,0.1115,3085,3085,3081,3081,3506,2350964
20170206,0.1116,3082,3085,3080,3085,4466,2352992
20170206,0.1117,3085,3089,3085,3089,4250,2353768
20170206,0.1118,3089,3089,3086,3088,4298,2355628
20170206,0.1119,3088,3088,3085,3086,1672,2356406
20170206,0.112,3087,3087,3084,3085,2138,2357212
20170206,0.1121,3085,3088,3085,3088,1146,2357418
20170206,0.1122,3088,3095,3087,3094,9678,2358612
20170206,0.1123,3095,3104,3094,3100,25820,2352794
20170206,0.1124,3100,3101,3097,3097,7702,2354528
20170206,0.1125,3097,3099,3094,3096,4662,2354930
20170206,0.1126,3095,3097,3094,3096,2412,2355576
20170206,0.1127,3095,3097,3094,3094,4304,2356196
20170206,0.1128,3095,3096,3094,3095,2808,2356156
20170206,0.1129,3094,3095,3092,3093,4630,2356704
20170206,0.133,3094,3100,3093,3099,10070,2359524
20170206,0.1331,3098,3099,3095,3096,5070,2360526
20170206,0.1332,3097,3100,3096,3099,3486,2361352
20170206,0.1333,3100,3101,3093,3099,10104,2365036
20170206,0.1334,3099,3099,3092,3093,6328,2367134
20170206,0.1335,3092,3094,3091,3092,4806,2367774
20170206,0.1336,3091,3093,3090,3092,3654,2368168
20170206,0.1337,3092,3094,3092,3093,1880,2368422
20170206,0.1338,3094,3094,3092,3093,1572,2368416
20170206,0.1339,3093,3096,3091,3092,2690,2368516
20170206,0.134,3093,3093,3091,3091,2608,2369700
20170206,0.1341,3092,3093,3091,3092,1546,2370260
20170206,0.1342,3093,3093,3090,3091,2784,2371982
20170206,0.1343,3091,3091,3079,3083,21460,2377310
20170206,0.1344,3082,3088,3082,3085,5642,2378894
20170206,0.1345,3086,3088,3083,3086,5860,2381288
20170206,0.1346,3086,3087,3084,3084,3268,2381962
20170206,0.1347,3084,3086,3083,3083,2702,2383378
20170206,0.1348,3084,3088,3084,3087,3394,2383526
20170206,0.1349,3088,3092,3087,3092,6316,2384532
20170206,0.135,3092,3094,3088,3088,4024,2385136
